datetime,count
2012-01-20 15:00:00,139.5775018365851
2012-01-20 16:00:00,173.76979704185985
2012-01-20 17:00:00,273.603210278381
2012-01-20 18:00:00,268.80524535753887
2012-01-20 19:00:00,199.68880706003435
2012-01-20 20:00:00,144.08430863724104
2012-01-20 21:00:00,87.46811357088725
2012-01-20 22:00:00,60.47259218853339
2012-01-20 23:00:00,32.66103434301017
2012-01-21 00:00:00,31.47990101965983
2012-01-21 01:00:00,30.086031520880137
2012-01-21 02:00:00,30.851820676340317
2012-01-21 03:00:00,13.149128865682448
2012-01-21 04:00:00,5.302047389076408
2012-01-21 05:00:00,4.77748935252652
2012-01-21 06:00:00,8.292633285168005
2012-01-21 07:00:00,26.524961663315338
2012-01-21 08:00:00,91.31736254545255
2012-01-21 09:00:00,100.85111824283675
2012-01-21 10:00:00,114.44850760179187
2012-01-21 11:00:00,176.6312201503552
2012-01-21 12:00:00,199.37871702596746
2012-01-21 13:00:00,201.57932502053472
2012-01-21 14:00:00,121.50406539843648
2012-01-21 15:00:00,116.66286520935358
2012-01-21 16:00:00,167.18539053555267
2012-01-21 17:00:00,129.06699037599964
2012-01-21 18:00:00,115.61181282665048
2012-01-21 19:00:00,96.429424461409
2012-01-21 20:00:00,94.6035402833456
2012-01-21 21:00:00,69.46093868216899
2012-01-21 22:00:00,63.646380081386546
2012-01-21 23:00:00,55.63791178784074
2012-01-22 00:00:00,57.214968789854204
2012-01-22 01:00:00,48.36343553536436
2012-01-22 02:00:00,42.11629311716693
2012-01-22 03:00:00,20.812384842472976
2012-01-22 04:00:00,7.3151972215183765
2012-01-22 05:00:00,5.0503410722315945
2012-01-22 06:00:00,7.084812917108584
2012-01-22 07:00:00,20.90517974627359
2012-01-22 08:00:00,62.78733395640369
2012-01-22 09:00:00,103.18324341654636
2012-01-22 10:00:00,129.49432032854037
2012-01-22 11:00:00,122.14463056386292
2012-01-22 12:00:00,151.61249131239242
2012-01-22 13:00:00,162.2797121251556
2012-01-22 14:00:00,154.10385529425818
2012-01-22 15:00:00,146.25219060384475
2012-01-22 16:00:00,143.00444348955847
2012-01-22 17:00:00,116.67524076691205
2012-01-22 18:00:00,102.59488256085463
2012-01-22 19:00:00,89.56020647897904
2012-01-22 20:00:00,84.59492741397437
2012-01-22 21:00:00,59.29555950249998
2012-01-22 22:00:00,57.504898118183945
2012-01-22 23:00:00,37.946631719339756
2012-01-23 00:00:00,16.290769682450524
2012-01-23 01:00:00,6.311976510061729
2012-01-23 02:00:00,4.769370931237442
2012-01-23 03:00:00,3.4547308098709095
2012-01-23 04:00:00,3.359724189709737
2012-01-23 05:00:00,20.171807951072378
2012-01-23 06:00:00,76.83052311370403
2012-01-23 07:00:00,133.6001353627183
2012-01-23 08:00:00,137.51776550214544
2012-01-23 09:00:00,224.0598825453296
2012-01-23 10:00:00,99.31533439296884
2012-01-23 11:00:00,97.36487024450949
2012-01-23 12:00:00,98.72349902199797
2012-01-23 13:00:00,67.67443929867352
2012-01-23 14:00:00,63.17411051603569
2012-01-23 15:00:00,96.68241020269129
2012-01-23 16:00:00,120.91025750591645
2012-01-23 17:00:00,173.46751898206463
2012-01-23 18:00:00,175.29843543034673
2012-01-23 19:00:00,165.66964062452016
2012-01-23 20:00:00,130.51460043848508
2012-01-23 21:00:00,100.22482433093468
2012-01-23 22:00:00,84.65714274131118
2012-01-23 23:00:00,47.603987191768724
2012-01-24 00:00:00,10.678560894946731
2012-01-24 01:00:00,6.600670506019269
2012-01-24 02:00:00,5.253186741079329
2012-01-24 03:00:00,3.083162648561332
2012-01-24 04:00:00,3.214133196372573
2012-01-24 05:00:00,20.133510099435377
2012-01-24 06:00:00,81.52722340623018
2012-01-24 07:00:00,234.336739635635
2012-01-24 08:00:00,408.818419554186
2012-01-24 09:00:00,218.6420593248106
2012-01-24 10:00:00,95.13816874541905
2012-01-24 11:00:00,87.9793798733905
2012-01-24 12:00:00,94.45453518768598
2012-01-24 13:00:00,94.27717210067274
2012-01-24 14:00:00,124.71140738216732
2012-01-24 15:00:00,123.94543332711103
2012-01-24 16:00:00,214.05966965830257
2012-01-24 17:00:00,432.16495747330396
2012-01-24 18:00:00,384.4423596468699
2012-01-24 19:00:00,304.8231779164115
2012-01-24 20:00:00,156.31864498442317
2012-01-24 21:00:00,152.247686999892
2012-01-24 22:00:00,106.47639377348143
2012-01-24 23:00:00,53.86341991023254
2012-01-25 00:00:00,10.413537990575174
2012-01-25 01:00:00,8.18778460175437
2012-01-25 02:00:00,4.930736079852861
2012-01-25 03:00:00,3.5196130732669744
2012-01-25 04:00:00,2.5208466198259374
2012-01-25 05:00:00,21.69995636609912
2012-01-25 06:00:00,77.3269794427427
2012-01-25 07:00:00,270.24860125595825
2012-01-25 08:00:00,485.41750566118776
2012-01-25 09:00:00,249.83478502406743
2012-01-25 10:00:00,108.59744131474247
2012-01-25 11:00:00,114.59051018607084
2012-01-25 12:00:00,139.87485321129327
2012-01-25 13:00:00,140.5368934180002
2012-01-25 14:00:00,136.58784779976955
2012-01-25 15:00:00,153.7292457010816
2012-01-25 16:00:00,192.41469718235984
2012-01-25 17:00:00,357.00056229202715
2012-01-25 18:00:00,317.66981742017714
2012-01-25 19:00:00,269.7440447390578
2012-01-25 20:00:00,185.21137215967607
2012-01-25 21:00:00,136.88401138007154
2012-01-25 22:00:00,109.82556656235388
2012-01-25 23:00:00,56.38430715190367
2012-01-26 00:00:00,23.24055688973513
2012-01-26 01:00:00,9.121205043505459
2012-01-26 02:00:00,6.666212445732341
2012-01-26 03:00:00,2.9188035059750734
2012-01-26 04:00:00,3.4544348799968585
2012-01-26 05:00:00,20.66175708338877
2012-01-26 06:00:00,81.96954670110705
2012-01-26 07:00:00,251.19265930117
2012-01-26 08:00:00,501.66567980424844
2012-01-26 09:00:00,241.39157201595657
2012-01-26 10:00:00,117.36554567305947
2012-01-26 11:00:00,111.99988626161502
2012-01-26 12:00:00,137.67688151723004
2012-01-26 13:00:00,135.9332814597107
2012-01-26 14:00:00,134.3797278237341
2012-01-26 15:00:00,137.67155014352292
2012-01-26 16:00:00,202.7638105395048
2012-01-26 17:00:00,408.30825579868576
2012-01-26 18:00:00,410.4829866372164
2012-01-26 19:00:00,289.47393325826897
2012-01-26 20:00:00,190.78528487177604
2012-01-26 21:00:00,164.7065235329352
2012-01-26 22:00:00,125.57038687599749
2012-01-26 23:00:00,64.88685923946636
2012-01-27 00:00:00,38.42605863417712
2012-01-27 01:00:00,19.52258286591423
2012-01-27 02:00:00,7.452839954669071
2012-01-27 03:00:00,3.6210877602588774
2012-01-27 04:00:00,3.5046355040338484
2012-01-27 05:00:00,27.307947984426864
2012-01-27 06:00:00,102.56261951105796
2012-01-27 07:00:00,266.6024441070557
2012-01-27 08:00:00,206.7121057762132
2012-01-27 09:00:00,154.30851869250327
2012-01-27 10:00:00,132.71911965981388
2012-01-27 11:00:00,214.2983542386992
2012-01-27 12:00:00,243.78193385322643
2012-01-27 13:00:00,218.3351082880805
2012-01-27 14:00:00,208.6899269559758
2012-01-27 15:00:00,196.93908387462326
2012-01-27 16:00:00,264.4775815633055
2012-01-27 17:00:00,437.9049118357765
2012-01-27 18:00:00,377.62968250166784
2012-01-27 19:00:00,252.24219905407577
2012-01-27 20:00:00,175.01242942874447
2012-01-27 21:00:00,143.946021684107
2012-01-27 22:00:00,114.40260513033223
2012-01-27 23:00:00,73.80949329216661
2012-01-28 00:00:00,63.930690537685805
2012-01-28 01:00:00,51.995295632429844
2012-01-28 02:00:00,44.32758821343144
2012-01-28 03:00:00,22.22934098279572
2012-01-28 04:00:00,7.3247219856171215
2012-01-28 05:00:00,3.4836164737779107
2012-01-28 06:00:00,8.792301930200548
2012-01-28 07:00:00,32.97761928524048
2012-01-28 08:00:00,101.79953053314668
2012-01-28 09:00:00,121.13098908300815
2012-01-28 10:00:00,192.7048951965151
2012-01-28 11:00:00,267.06298955753493
2012-01-28 12:00:00,267.63421318886554
2012-01-28 13:00:00,285.112290532773
2012-01-28 14:00:00,282.06059683529514
2012-01-28 15:00:00,298.7863543998652
2012-01-28 16:00:00,358.2041702808987
2012-01-28 17:00:00,301.0505889415552
2012-01-28 18:00:00,267.9619592553627
2012-01-28 19:00:00,200.021801124797
2012-01-28 20:00:00,162.80185429177467
2012-01-28 21:00:00,121.93407727776047
2012-01-28 22:00:00,111.14973114799035
2012-01-28 23:00:00,80.32078146016794
2012-01-29 00:00:00,69.7640492041183
2012-01-29 01:00:00,60.33053369352674
2012-01-29 02:00:00,49.312922198794226
2012-01-29 03:00:00,20.478150512828385
2012-01-29 04:00:00,6.027991378149488
2012-01-29 05:00:00,5.4411519715446675
2012-01-29 06:00:00,6.933926767583488
2012-01-29 07:00:00,20.495122263646227
2012-01-29 08:00:00,75.49405177527214
2012-01-29 09:00:00,108.799341452513
2012-01-29 10:00:00,172.54648993077907
2012-01-29 11:00:00,248.62904483518798
2012-01-29 12:00:00,306.75862235410534
2012-01-29 13:00:00,307.22302225878013
2012-01-29 14:00:00,300.482113899879
2012-01-29 15:00:00,336.10130833534623
2012-01-29 16:00:00,314.8376091817034
2012-01-29 17:00:00,282.63717589044774
2012-01-29 18:00:00,240.84421443032025
2012-01-29 19:00:00,145.18322472492605
2012-01-29 20:00:00,99.19969874140685
2012-01-29 21:00:00,94.81890114488148
2012-01-29 22:00:00,89.90569958571788
2012-01-29 23:00:00,39.403787114635755
2012-01-30 00:00:00,20.340757444253967
2012-01-30 01:00:00,5.871955555242313
2012-01-30 02:00:00,4.963066734078256
2012-01-30 03:00:00,2.7314942855979214
2012-01-30 04:00:00,2.6055155662507667
2012-01-30 05:00:00,21.002620606882104
2012-01-30 06:00:00,92.58415094873462
2012-01-30 07:00:00,250.0759359482602
2012-01-30 08:00:00,433.7707727600185
2012-01-30 09:00:00,214.4460400873871
2012-01-30 10:00:00,100.77230633356083
2012-01-30 11:00:00,114.46921951357103
2012-01-30 12:00:00,131.43909783190998
2012-01-30 13:00:00,137.37648744600185
2012-01-30 14:00:00,135.3613570388464
2012-01-30 15:00:00,142.963164569728
2012-01-30 16:00:00,226.4462962966048
2012-01-30 17:00:00,408.7295534157247
2012-01-30 18:00:00,400.0529513464816
2012-01-30 19:00:00,258.9264550663649
2012-01-30 20:00:00,193.94241602122
2012-01-30 21:00:00,146.89541990373598
2012-01-30 22:00:00,102.35025319797562
2012-01-30 23:00:00,47.720938493618696
2012-01-31 00:00:00,18.472642259650595
2012-01-31 01:00:00,6.801221306485139
2012-01-31 02:00:00,4.875006912901308
2012-01-31 03:00:00,2.990616960224028
2012-01-31 04:00:00,2.8928033775613287
2012-01-31 05:00:00,20.74795978745704
2012-01-31 06:00:00,98.34257167597164
2012-01-31 07:00:00,284.66908087560125
2012-01-31 08:00:00,480.8261553046779
2012-01-31 09:00:00,247.48216511925295
2012-01-31 10:00:00,117.17071376152731
2012-01-31 11:00:00,127.9201882518157
2012-01-31 12:00:00,162.17901343788557
2012-01-31 13:00:00,191.6245593730142
2012-01-31 14:00:00,199.7644446215157
2012-01-31 15:00:00,223.74872659451205
2012-01-31 16:00:00,312.19596999317827
2012-01-31 17:00:00,573.0098436800454
2012-01-31 18:00:00,554.5727444460201
2012-01-31 19:00:00,350.0708222094611
2012-01-31 20:00:00,194.30618358910158
2012-01-31 21:00:00,183.41440921508269
2012-01-31 22:00:00,111.76672815748792
2012-01-31 23:00:00,69.64356749464241
2012-02-20 00:00:00,28.422356267641963
2012-02-20 01:00:00,23.68226339359501
2012-02-20 02:00:00,11.384949587127538
2012-02-20 03:00:00,5.744471936105628
2012-02-20 05:00:00,6.416279884057749
2012-02-20 06:00:00,12.988563833168175
2012-02-20 07:00:00,30.90330840788736
2012-02-20 08:00:00,95.22827360622905
2012-02-20 09:00:00,100.64579214950632
2012-02-20 10:00:00,150.80194283215593
2012-02-20 11:00:00,173.85717402664415
2012-02-20 12:00:00,197.90463633450074
2012-02-20 13:00:00,226.06605362161997
2012-02-20 14:00:00,248.83135014001834
2012-02-20 15:00:00,260.20751463477296
2012-02-20 16:00:00,277.5686228475392
2012-02-20 17:00:00,367.73651371235997
2012-02-20 18:00:00,264.71513036507963
2012-02-20 19:00:00,198.68012965878953
2012-02-20 20:00:00,174.76442661948508
2012-02-20 21:00:00,101.68035731387279
2012-02-20 22:00:00,79.11570490059506
2012-02-20 23:00:00,48.99798486162646
2012-02-21 00:00:00,19.964364882957867
2012-02-21 01:00:00,6.947679339790542
2012-02-21 02:00:00,4.257159110231899
2012-02-21 04:00:00,3.480326405612104
2012-02-21 05:00:00,20.712457206340787
2012-02-21 06:00:00,77.11273459350193
2012-02-21 07:00:00,270.79843969621436
2012-02-21 08:00:00,475.94179390974165
2012-02-21 09:00:00,241.84752121259635
2012-02-21 10:00:00,109.70785796446337
2012-02-21 11:00:00,110.55512769731405
2012-02-21 12:00:00,129.87296977409352
2012-02-21 13:00:00,144.60158943836947
2012-02-21 14:00:00,141.31423656370364
2012-02-21 15:00:00,145.03873795464423
2012-02-21 16:00:00,215.4220113617163
2012-02-21 17:00:00,423.0071090222531
2012-02-21 18:00:00,407.2676594683982
2012-02-21 19:00:00,276.7175233535472
2012-02-21 20:00:00,199.1301102015894
2012-02-21 21:00:00,167.3447807982378
2012-02-21 22:00:00,105.48460903634907
2012-02-21 23:00:00,51.877073893441775
2012-02-22 00:00:00,23.79458394321046
2012-02-22 01:00:00,8.048506645648175
2012-02-22 02:00:00,5.286675972898535
2012-02-22 03:00:00,3.285276668384024
2012-02-22 04:00:00,3.0128792944702854
2012-02-22 05:00:00,20.04215122441278
2012-02-22 06:00:00,80.18091638706365
2012-02-22 07:00:00,287.55865020526716
2012-02-22 08:00:00,478.58015838390986
2012-02-22 09:00:00,239.2763421621932
2012-02-22 10:00:00,104.28226257452434
2012-02-22 11:00:00,137.5330226460886
2012-02-22 12:00:00,152.71949284704635
2012-02-22 13:00:00,166.41678079681773
2012-02-22 14:00:00,163.25891570650808
2012-02-22 15:00:00,202.96223092723778
2012-02-22 16:00:00,309.74828957659156
2012-02-22 17:00:00,507.0343477379484
2012-02-22 18:00:00,450.7349299180459
2012-02-22 19:00:00,310.49820195176596
2012-02-22 20:00:00,208.21609153044497
2012-02-22 21:00:00,191.96454499389475
2012-02-22 22:00:00,125.21089554836101
2012-02-22 23:00:00,82.97238387717523
2012-02-23 00:00:00,35.1880517406625
2012-02-23 01:00:00,12.312918321213235
2012-02-23 02:00:00,9.184555269641168
2012-02-23 03:00:00,3.5731810762623835
2012-02-23 04:00:00,4.892998173455206
2012-02-23 05:00:00,24.467220723708973
2012-02-23 06:00:00,88.45133704259969
2012-02-23 07:00:00,261.5234109271548
2012-02-23 08:00:00,440.1509082924053
2012-02-23 09:00:00,247.73636825750984
2012-02-23 10:00:00,148.09146287153166
2012-02-23 11:00:00,173.8768392089731
2012-02-23 12:00:00,199.97914912934633
2012-02-23 13:00:00,196.75627675604548
2012-02-23 14:00:00,204.70845088221554
2012-02-23 15:00:00,209.4103645115088
2012-02-23 16:00:00,324.2606160441456
2012-02-23 17:00:00,553.3537799555188
2012-02-23 18:00:00,532.3067178130304
2012-02-23 19:00:00,350.1228618359388
2012-02-23 20:00:00,232.5607905244702
2012-02-23 21:00:00,183.56848117435007
2012-02-23 22:00:00,133.39494123000944
2012-02-23 23:00:00,89.78206227174786
2012-02-24 00:00:00,46.85111937475717
2012-02-24 01:00:00,23.245894770903988
2012-02-24 02:00:00,7.936564055106507
2012-02-24 03:00:00,6.064529597962256
2012-02-24 04:00:00,4.998481138588726
2012-02-24 05:00:00,28.249523905715446
2012-02-24 06:00:00,91.64075105990418
2012-02-24 07:00:00,295.57621270027596
2012-02-24 08:00:00,497.27070353138845
2012-02-24 09:00:00,115.86290480899936
2012-02-24 10:00:00,81.58882441128186
2012-02-24 11:00:00,142.34309572648644
2012-02-24 12:00:00,197.24228110879798
2012-02-24 13:00:00,178.74347504173784
2012-02-24 14:00:00,202.73324137490675
2012-02-24 15:00:00,108.28616667721461
2012-02-24 16:00:00,125.54668226712754
2012-02-24 17:00:00,153.41136611336069
2012-02-24 18:00:00,333.52405078168624
2012-02-24 19:00:00,271.5428159366075
2012-02-24 20:00:00,180.092185417551
2012-02-24 21:00:00,148.11044853990717
2012-02-24 22:00:00,120.79392602331872
2012-02-24 23:00:00,90.93711011957497
2012-02-25 00:00:00,82.61467806534083
2012-02-25 01:00:00,69.69980595049645
2012-02-25 02:00:00,42.6511030360938
2012-02-25 03:00:00,16.14810429460961
2012-02-25 04:00:00,6.350954638228642
2012-02-25 05:00:00,5.505708861008144
2012-02-25 06:00:00,9.251954258036648
2012-02-25 07:00:00,34.876824486063434
2012-02-25 08:00:00,71.67438154668453
2012-02-25 09:00:00,87.47027980128634
2012-02-25 10:00:00,193.76358186459777
2012-02-25 11:00:00,222.92350700382715
2012-02-25 12:00:00,298.4934768919175
2012-02-25 13:00:00,321.0311320078488
2012-02-25 14:00:00,279.35822102842945
2012-02-25 15:00:00,308.4201841964039
2012-02-25 16:00:00,251.1381908508901
2012-02-25 17:00:00,186.60429602776145
2012-02-25 18:00:00,177.21269774044643
2012-02-25 19:00:00,122.61472527084375
2012-02-25 20:00:00,110.34221706264711
2012-02-25 21:00:00,82.38555477969524
2012-02-25 22:00:00,75.26084636257723
2012-02-25 23:00:00,59.33919672749212
2012-02-26 00:00:00,63.141770800065984
2012-02-26 01:00:00,55.788869009683694
2012-02-26 02:00:00,47.459343884219756
2012-02-26 03:00:00,23.952120650793937
2012-02-26 04:00:00,6.458679285946293
2012-02-26 05:00:00,6.774219151527293
2012-02-26 06:00:00,6.901597982365893
2012-02-26 07:00:00,18.7264092891045
2012-02-26 08:00:00,73.38488511817974
2012-02-26 09:00:00,104.25676740047979
2012-02-26 10:00:00,184.72000998477156
2012-02-26 11:00:00,216.45136763785808
2012-02-26 12:00:00,273.7228670447746
2012-02-26 13:00:00,298.34052906163043
2012-02-26 14:00:00,332.3359903060522
2012-02-26 15:00:00,334.9090127963375
2012-02-26 16:00:00,307.23382294312995
2012-02-26 17:00:00,272.5482241202933
2012-02-26 18:00:00,223.586431267772
2012-02-26 19:00:00,182.3293749548908
2012-02-26 20:00:00,122.52952287907064
2012-02-26 21:00:00,97.49364071839037
2012-02-26 22:00:00,88.52973450435937
2012-02-26 23:00:00,34.633118533527714
2012-02-27 00:00:00,18.430968619066753
2012-02-27 01:00:00,5.852046095652097
2012-02-27 02:00:00,4.750464644519441
2012-02-27 03:00:00,3.4515491422334557
2012-02-27 04:00:00,3.0759184283410064
2012-02-27 05:00:00,19.78213416339345
2012-02-27 06:00:00,92.75532720289546
2012-02-27 07:00:00,274.2706627501602
2012-02-27 08:00:00,450.03786995056396
2012-02-27 09:00:00,231.06728714292308
2012-02-27 10:00:00,121.42938418178646
2012-02-27 11:00:00,136.0142332486432
2012-02-27 12:00:00,149.69373359385705
2012-02-27 13:00:00,156.15575592395774
2012-02-27 14:00:00,176.45190730451185
2012-02-27 15:00:00,203.67674267173135
2012-02-27 16:00:00,312.10139616673007
2012-02-27 17:00:00,576.0193325721465
2012-02-27 18:00:00,496.8357331477165
2012-02-27 19:00:00,351.08728185562074
2012-02-27 20:00:00,233.88463500910117
2012-02-27 21:00:00,185.8785604292639
2012-02-27 22:00:00,112.20757672291404
2012-02-27 23:00:00,64.99468692170751
2012-02-28 00:00:00,26.91494635416095
2012-02-28 01:00:00,11.16464052836123
2012-02-28 02:00:00,7.0026394515658
2012-02-28 03:00:00,3.2454047975966858
2012-02-28 04:00:00,2.7929008814215286
2012-02-28 05:00:00,20.22737360787238
2012-02-28 06:00:00,95.78886897458221
2012-02-28 07:00:00,281.96841114491025
2012-02-28 08:00:00,468.9099269011548
2012-02-28 09:00:00,230.51589680447637
2012-02-28 10:00:00,106.378850934893
2012-02-28 11:00:00,129.3711080226228
2012-02-28 12:00:00,150.6922099115532
2012-02-28 13:00:00,154.62183677568783
2012-02-28 14:00:00,140.8083409231864
2012-02-28 15:00:00,154.140229686824
2012-02-28 16:00:00,266.80901387656615
2012-02-28 17:00:00,497.90402981389934
2012-02-28 18:00:00,491.58865095424704
2012-02-28 19:00:00,283.30100391451543
2012-02-28 20:00:00,194.10385141872823
2012-02-28 21:00:00,157.14747379065196
2012-02-28 22:00:00,108.9399475979743
2012-02-28 23:00:00,52.365828793402954
2012-02-29 00:00:00,23.511492169567408
2012-02-29 01:00:00,7.444942397410333
2012-02-29 02:00:00,5.035194618249416
2012-02-29 03:00:00,2.6766453524109046
2012-02-29 05:00:00,23.352841580660193
2012-02-29 06:00:00,79.74836504947993
2012-02-29 07:00:00,272.30689444751147
2012-02-29 08:00:00,472.39782338785415
2012-02-29 09:00:00,85.1598288659057
2012-02-29 10:00:00,62.25496216726325
2012-02-29 11:00:00,68.31449034343171
2012-02-29 12:00:00,73.89681171500362
2012-02-29 13:00:00,86.46508556159779
2012-02-29 14:00:00,85.0964539634476
2012-02-29 15:00:00,137.99208963823455
2012-02-29 16:00:00,130.40621566948187
2012-02-29 17:00:00,319.0229716008319
2012-02-29 18:00:00,197.06266457976218
2012-02-29 19:00:00,269.0771569002382
2012-02-29 20:00:00,129.58707102449796
2012-02-29 21:00:00,71.29856255231522
2012-02-29 22:00:00,61.287267023195625
2012-02-29 23:00:00,39.292903442039055
2012-03-20 00:00:00,25.472976861987757
2012-03-20 01:00:00,17.493084267875542
2012-03-20 02:00:00,4.33142934005126
2012-03-20 03:00:00,3.370961239711672
2012-03-20 04:00:00,3.358482471215252
2012-03-20 05:00:00,23.628281862162765
2012-03-20 06:00:00,118.09308760187952
2012-03-20 07:00:00,128.8915254823238
2012-03-20 08:00:00,531.4306701333294
2012-03-20 09:00:00,336.7453023307867
2012-03-20 10:00:00,165.51606894782944
2012-03-20 11:00:00,175.77857411971223
2012-03-20 12:00:00,224.64926491416807
2012-03-20 13:00:00,223.89174860433522
2012-03-20 14:00:00,214.55890753984752
2012-03-20 15:00:00,234.83682745160147
2012-03-20 16:00:00,330.388082754921
2012-03-20 17:00:00,650.4428081210594
2012-03-20 18:00:00,642.299995665866
2012-03-20 19:00:00,473.9610072448447
2012-03-20 20:00:00,315.24663803957833
2012-03-20 21:00:00,243.79350654677734
2012-03-20 22:00:00,141.08267922118412
2012-03-20 23:00:00,76.35933209850641
2012-03-21 00:00:00,41.01330434617533
2012-03-21 01:00:00,19.085636334284054
2012-03-21 02:00:00,10.020856423331521
2012-03-21 03:00:00,5.361250547828508
2012-03-21 04:00:00,4.840375720674636
2012-03-21 05:00:00,26.757506700609856
2012-03-21 06:00:00,140.1569340699928
2012-03-21 07:00:00,208.3618115193899
2012-03-21 08:00:00,227.00585713777494
2012-03-21 09:00:00,321.08445597743844
2012-03-21 10:00:00,162.82423106072292
2012-03-21 11:00:00,147.36466996458353
2012-03-21 12:00:00,217.70324789273468
2012-03-21 13:00:00,214.3333990554343
2012-03-21 14:00:00,217.04679811445996
2012-03-21 15:00:00,226.6555790054724
2012-03-21 16:00:00,350.6342746044101
2012-03-21 17:00:00,682.9618988350942
2012-03-21 18:00:00,696.9701473226685
2012-03-21 19:00:00,535.9613335305626
2012-03-21 20:00:00,338.0136080994253
2012-03-21 21:00:00,235.26803980792482
2012-03-21 22:00:00,219.50670819589394
2012-03-21 23:00:00,121.60290834190099
2012-03-22 00:00:00,62.440381790240906
2012-03-22 01:00:00,21.19433838191949
2012-03-22 02:00:00,13.814357789756913
2012-03-22 03:00:00,7.014282168087554
2012-03-22 04:00:00,4.777691863660495
2012-03-22 05:00:00,21.77436743002833
2012-03-22 06:00:00,136.75528659772436
2012-03-22 07:00:00,290.35519402109577
2012-03-22 08:00:00,583.7575527989113
2012-03-22 09:00:00,293.94806812200034
2012-03-22 10:00:00,154.6993077214419
2012-03-22 11:00:00,139.60044002703683
2012-03-22 12:00:00,178.7829303538828
2012-03-22 13:00:00,236.07556746837173
2012-03-22 14:00:00,227.17439248129062
2012-03-22 15:00:00,238.9202954286595
2012-03-22 16:00:00,366.05211615400515
2012-03-22 17:00:00,709.4107269838755
2012-03-22 18:00:00,709.9378772179882
2012-03-22 19:00:00,526.6745153757757
2012-03-22 20:00:00,412.8305811232893
2012-03-22 21:00:00,279.50915405954146
2012-03-22 22:00:00,228.3716889401021
2012-03-22 23:00:00,141.39514152223072
2012-03-23 00:00:00,72.05668771096845
2012-03-23 01:00:00,31.80132527189546
2012-03-23 02:00:00,12.83842258722839
2012-03-23 03:00:00,11.544983131075844
2012-03-23 04:00:00,6.978535254111359
2012-03-23 05:00:00,22.16663421566533
2012-03-23 06:00:00,141.1939162815227
2012-03-23 07:00:00,349.5551231376825
2012-03-23 08:00:00,551.2547223670875
2012-03-23 09:00:00,272.99980457298244
2012-03-23 10:00:00,200.74781076001074
2012-03-23 11:00:00,259.686898647482
2012-03-23 12:00:00,329.1815961005345
2012-03-23 13:00:00,396.3037896904389
2012-03-23 14:00:00,386.3184155973191
2012-03-23 15:00:00,382.01935870430196
2012-03-23 16:00:00,554.3479659211525
2012-03-23 17:00:00,794.111862648552
2012-03-23 18:00:00,698.6180839090341
2012-03-23 19:00:00,494.68869058788266
2012-03-23 20:00:00,360.49947496993263
2012-03-23 21:00:00,280.6988115466694
2012-03-23 22:00:00,253.41086681383587
2012-03-23 23:00:00,208.8052900652562
2012-03-24 00:00:00,140.04824951369906
2012-03-24 01:00:00,96.88162046851022
2012-03-24 02:00:00,75.02701505156972
2012-03-24 03:00:00,31.15223272410541
2012-03-24 04:00:00,13.78940050552389
2012-03-24 05:00:00,14.648774871432988
2012-03-24 06:00:00,33.38939162117332
2012-03-24 07:00:00,84.91569161792522
2012-03-24 08:00:00,182.48884897961273
2012-03-24 09:00:00,272.6831082685717
2012-03-24 10:00:00,347.6865816292723
2012-03-24 11:00:00,439.7152727456051
2012-03-24 12:00:00,129.92827882998128
2012-03-24 13:00:00,136.95803293343303
2012-03-24 14:00:00,152.67429357056142
2012-03-24 15:00:00,165.78426331367726
2012-03-24 16:00:00,123.60957059965965
2012-03-24 17:00:00,143.6942790311359
2012-03-24 18:00:00,168.97482607004406
2012-03-24 19:00:00,149.845286366909
2012-03-24 20:00:00,103.96149467280671
2012-03-24 21:00:00,77.82708465461897
2012-03-24 22:00:00,63.05940686975448
2012-03-24 23:00:00,138.43010154044097
2012-03-25 00:00:00,92.64826662279843
2012-03-25 01:00:00,75.16991345263361
2012-03-25 02:00:00,47.88442783570514
2012-03-25 03:00:00,20.355055106123398
2012-03-25 04:00:00,12.933712879697183
2012-03-25 05:00:00,10.956896333517617
2012-03-25 06:00:00,14.510042758401335
2012-03-25 07:00:00,46.38293537462252
2012-03-25 08:00:00,96.21671162798967
2012-03-25 09:00:00,148.04705682602713
2012-03-25 10:00:00,239.6949919270678
2012-03-25 11:00:00,275.0299162237192
2012-03-25 12:00:00,286.98785627956437
2012-03-25 13:00:00,337.35076096036846
2012-03-25 14:00:00,337.6977660897151
2012-03-25 15:00:00,336.9813963506162
2012-03-25 16:00:00,322.91629731915526
2012-03-25 17:00:00,455.68909754471656
2012-03-25 18:00:00,390.98034597366313
2012-03-25 19:00:00,318.70131127082993
2012-03-25 20:00:00,206.47466662009154
2012-03-25 21:00:00,155.59891588287311
2012-03-25 22:00:00,95.09881493802679
2012-03-25 23:00:00,67.06385646890035
2012-03-26 00:00:00,31.795226606367287
2012-03-26 01:00:00,17.85583546068129
2012-03-26 02:00:00,8.650683538716542
2012-03-26 03:00:00,6.56670735417249
2012-03-26 04:00:00,6.5801585149625454
2012-03-26 05:00:00,29.236338695141818
2012-03-26 06:00:00,132.1067782963832
2012-03-26 07:00:00,428.3962740793705
2012-03-26 08:00:00,663.8528607204432
2012-03-26 09:00:00,300.8495808549056
2012-03-26 10:00:00,185.80711555424875
2012-03-26 11:00:00,244.69091241725155
