datetime,count
2011-07-23 07:00:00,69.26
2011-07-23 08:00:00,159.09
2011-07-23 09:00:00,218.72
2011-07-23 10:00:00,291.46
2011-07-23 11:00:00,324.3
2011-07-23 12:00:00,363.16
2011-07-23 13:00:00,353.17
2011-07-23 14:00:00,356.95
2011-07-23 15:00:00,357.12
2011-07-23 16:00:00,393.34
2011-07-23 17:00:00,374.71
2011-07-23 18:00:00,373.03
2011-07-23 19:00:00,312.7
2011-07-23 20:00:00,295.07
2011-07-23 21:00:00,238.05
2011-07-23 22:00:00,203.45
2011-07-23 23:00:00,139.94
2011-07-24 00:00:00,112.29
2011-07-24 01:00:00,92.35
2011-07-24 02:00:00,82.94
2011-07-24 03:00:00,33.22
2011-07-24 04:00:00,9.12
2011-07-24 05:00:00,10.47
2011-07-24 06:00:00,24.7
2011-07-24 07:00:00,64.48
2011-07-24 08:00:00,102.73
2011-07-24 09:00:00,186.0
2011-07-24 10:00:00,292.27
2011-07-24 11:00:00,321.5
2011-07-24 12:00:00,363.49
2011-07-24 13:00:00,353.94
2011-07-24 14:00:00,347.9
2011-07-24 15:00:00,341.74
2011-07-24 16:00:00,369.45
2011-07-24 17:00:00,365.66
2011-07-24 18:00:00,367.93
2011-07-24 19:00:00,338.94
2011-07-24 20:00:00,265.25
2011-07-24 21:00:00,214.93
2011-07-24 22:00:00,156.13
2011-07-24 23:00:00,85.54
2011-07-25 00:00:00,40.86
2011-07-25 01:00:00,17.54
2011-07-25 02:00:00,6.93
2011-07-25 03:00:00,4.95
2011-07-25 04:00:00,6.19
2011-07-25 05:00:00,21.94
2011-07-25 06:00:00,117.78
2011-07-25 07:00:00,311.05
2011-07-25 08:00:00,410.44
2011-07-25 09:00:00,198.17
2011-07-25 10:00:00,121.9
2011-07-25 11:00:00,124.97
2011-07-25 12:00:00,156.26
2011-07-25 13:00:00,148.39
2011-07-25 14:00:00,121.11
2011-07-25 15:00:00,117.75
2011-07-25 16:00:00,205.28
2011-07-25 17:00:00,506.46
2011-07-25 18:00:00,495.17
2011-07-25 19:00:00,393.15
2011-07-25 20:00:00,294.71
2011-07-25 21:00:00,153.53
2011-07-25 22:00:00,129.46
2011-07-25 23:00:00,66.08
2011-07-26 00:00:00,28.57
2011-07-26 01:00:00,16.25
2011-07-26 02:00:00,8.33
2011-07-26 03:00:00,4.44
2011-07-26 04:00:00,6.07
2011-07-26 05:00:00,24.09
2011-07-26 06:00:00,109.03
2011-07-26 07:00:00,306.74
2011-07-26 08:00:00,425.72
2011-07-26 09:00:00,192.44
2011-07-26 10:00:00,132.25
2011-07-26 11:00:00,151.38
2011-07-26 12:00:00,192.97
2011-07-26 13:00:00,195.39
2011-07-26 14:00:00,165.82
2011-07-26 15:00:00,164.41
2011-07-26 16:00:00,278.87
2011-07-26 17:00:00,554.91
2011-07-26 18:00:00,538.7
2011-07-26 19:00:00,367.67
2011-07-26 20:00:00,290.36
2011-07-26 21:00:00,235.78
2011-07-26 22:00:00,166.05
2011-07-26 23:00:00,75.57
2011-07-27 00:00:00,43.14
2011-07-27 01:00:00,17.34
2011-07-27 02:00:00,10.98
2011-07-27 03:00:00,4.35
2011-07-27 04:00:00,5.31
2011-07-27 05:00:00,27.58
2011-07-27 06:00:00,112.44
2011-07-27 07:00:00,299.66
2011-07-27 08:00:00,438.84
2011-07-27 09:00:00,196.39
2011-07-27 10:00:00,125.75
2011-07-27 11:00:00,149.57
2011-07-27 12:00:00,202.04
2011-07-27 13:00:00,193.53
2011-07-27 14:00:00,169.39
2011-07-27 15:00:00,177.23
2011-07-27 16:00:00,278.65
2011-07-27 17:00:00,567.43
2011-07-27 18:00:00,558.02
2011-07-27 19:00:00,395.39
2011-07-27 20:00:00,294.175
2011-07-27 21:00:00,224.07
2011-07-27 22:00:00,163.83
2011-07-27 23:00:00,82.98
2011-07-28 00:00:00,46.83
2011-07-28 01:00:00,22.25
2011-07-28 02:00:00,9.66
2011-07-28 03:00:00,6.03
2011-07-28 04:00:00,5.81
2011-07-28 05:00:00,29.17
2011-07-28 06:00:00,113.7
2011-07-28 07:00:00,306.55
2011-07-28 08:00:00,416.33
2011-07-28 09:00:00,192.06
2011-07-28 10:00:00,114.36
2011-07-28 11:00:00,129.51
2011-07-28 12:00:00,160.09
2011-07-28 13:00:00,147.96
2011-07-28 14:00:00,160.95
2011-07-28 15:00:00,154.45
2011-07-28 16:00:00,252.08
2011-07-28 17:00:00,504.36
2011-07-28 18:00:00,492.36
2011-07-28 19:00:00,375.72
2011-07-28 20:00:00,285.47
2011-07-28 21:00:00,209.55
2011-07-28 22:00:00,161.97
2011-07-28 23:00:00,122.42666666666668
2011-07-29 00:00:00,58.0
2011-07-29 01:00:00,30.18
2011-07-29 02:00:00,19.24
2011-07-29 03:00:00,6.055
2011-07-29 04:00:00,7.14
2011-07-29 05:00:00,25.46
2011-07-29 06:00:00,106.1
2011-07-29 07:00:00,293.97
2011-07-29 08:00:00,428.21
2011-07-29 09:00:00,228.02
2011-07-29 10:00:00,146.79
2011-07-29 11:00:00,167.35
2011-07-29 12:00:00,186.91
2011-07-29 13:00:00,182.92
2011-07-29 14:00:00,183.58
2011-07-29 15:00:00,181.72
2011-07-29 16:00:00,331.41
2011-07-29 17:00:00,480.06
2011-07-29 18:00:00,468.83
2011-07-29 19:00:00,366.34
2011-07-29 20:00:00,270.902
2011-07-29 21:00:00,240.02
2011-07-29 22:00:00,199.91
2011-07-29 23:00:00,140.9
2011-07-30 00:00:00,129.56
2011-07-30 01:00:00,88.47
2011-07-30 02:00:00,70.64
2011-07-30 03:00:00,34.06
2011-07-30 04:00:00,9.9
2011-07-30 05:00:00,11.22
2011-07-30 06:00:00,30.0
2011-07-30 07:00:00,57.92
2011-07-30 08:00:00,143.67
2011-07-30 09:00:00,227.39
2011-07-30 10:00:00,293.05
2011-07-30 11:00:00,338.02
2011-07-30 12:00:00,382.3
2011-07-30 13:00:00,381.84
2011-07-30 14:00:00,363.66
2011-07-30 15:00:00,353.78
2011-07-30 16:00:00,391.38
2011-07-30 17:00:00,367.01
2011-07-30 18:00:00,358.72
2011-07-30 19:00:00,361.73
2011-07-30 20:00:00,273.27
2011-07-30 21:00:00,239.16
2011-07-30 22:00:00,196.42
2011-07-30 23:00:00,139.29
2011-07-31 00:00:00,117.49
2011-07-31 01:00:00,98.39
2011-07-31 02:00:00,85.51
2011-07-31 03:00:00,32.03
2011-07-31 04:00:00,7.77
2011-07-31 05:00:00,10.35
2011-07-31 06:00:00,24.64
2011-07-31 07:00:00,65.86
2011-07-31 08:00:00,111.73
2011-07-31 09:00:00,175.75
2011-07-31 10:00:00,275.47
2011-07-31 11:00:00,332.95
2011-07-31 12:00:00,374.13
2011-07-31 13:00:00,368.09
2011-07-31 14:00:00,354.68
2011-07-31 15:00:00,351.64
2011-07-31 16:00:00,372.46
2011-07-31 17:00:00,357.31
2011-07-31 18:00:00,367.88
2011-07-31 19:00:00,324.96
2011-07-31 20:00:00,256.61
2011-07-31 21:00:00,223.47
2011-07-31 22:00:00,152.5
2011-07-31 23:00:00,82.69
2011-08-20 00:00:00,113.97
2011-08-20 01:00:00,86.94
2011-08-20 02:00:00,66.58
2011-08-20 03:00:00,32.49
2011-08-20 04:00:00,8.68
2011-08-20 05:00:00,15.64
2011-08-20 06:00:00,23.73
2011-08-20 07:00:00,46.19
2011-08-20 08:00:00,126.22
2011-08-20 09:00:00,204.55
2011-08-20 10:00:00,278.64
2011-08-20 11:00:00,380.39
2011-08-20 12:00:00,389.8
2011-08-20 13:00:00,377.93
2011-08-20 14:00:00,395.74
2011-08-20 15:00:00,388.17
2011-08-20 16:00:00,386.33
2011-08-20 17:00:00,393.23
2011-08-20 18:00:00,371.76
2011-08-20 19:00:00,338.51
2011-08-20 20:00:00,283.97
2011-08-20 21:00:00,212.92
2011-08-20 22:00:00,162.99
2011-08-20 23:00:00,133.28
2011-08-21 00:00:00,126.74
2011-08-21 01:00:00,82.96
2011-08-21 02:00:00,72.64
2011-08-21 03:00:00,39.5
2011-08-21 04:00:00,7.14
2011-08-21 05:00:00,8.46
2011-08-21 06:00:00,13.52
2011-08-21 07:00:00,42.59
2011-08-21 08:00:00,93.36
2011-08-21 09:00:00,186.25
2011-08-21 10:00:00,276.03
2011-08-21 11:00:00,335.98
2011-08-21 12:00:00,378.94
2011-08-21 13:00:00,400.36
2011-08-21 14:00:00,290.52
2011-08-21 15:00:00,295.7
2011-08-21 16:00:00,304.8
2011-08-21 17:00:00,235.31
2011-08-21 18:00:00,241.55
2011-08-21 19:00:00,318.86
2011-08-21 20:00:00,222.74
2011-08-21 21:00:00,198.7
2011-08-21 22:00:00,161.15
2011-08-21 23:00:00,94.61
2011-08-22 00:00:00,31.8
2011-08-22 01:00:00,17.98
2011-08-22 02:00:00,11.9
2011-08-22 03:00:00,5.58
2011-08-22 04:00:00,6.17
2011-08-22 05:00:00,25.77
2011-08-22 06:00:00,106.88
2011-08-22 07:00:00,293.27
2011-08-22 08:00:00,388.4
2011-08-22 09:00:00,197.43
2011-08-22 10:00:00,118.29
2011-08-22 11:00:00,156.32
2011-08-22 12:00:00,177.58
2011-08-22 13:00:00,173.91
2011-08-22 14:00:00,174.23
2011-08-22 15:00:00,175.41
2011-08-22 16:00:00,290.44
2011-08-22 17:00:00,545.21
2011-08-22 18:00:00,523.84
2011-08-22 19:00:00,405.31
2011-08-22 20:00:00,310.39
2011-08-22 21:00:00,211.35
2011-08-22 22:00:00,113.6
2011-08-22 23:00:00,82.3
2011-08-23 00:00:00,31.06
2011-08-23 01:00:00,15.25
2011-08-23 02:00:00,10.07
2011-08-23 03:00:00,4.77
2011-08-23 04:00:00,5.14
2011-08-23 05:00:00,25.7
2011-08-23 06:00:00,114.86
2011-08-23 07:00:00,323.06
2011-08-23 08:00:00,456.81
2011-08-23 09:00:00,206.32
2011-08-23 10:00:00,127.86
2011-08-23 11:00:00,152.02
2011-08-23 12:00:00,207.83
2011-08-23 13:00:00,194.26
2011-08-23 14:00:00,176.05
2011-08-23 15:00:00,176.95
2011-08-23 16:00:00,300.23
2011-08-23 17:00:00,596.98
2011-08-23 18:00:00,572.19
2011-08-23 19:00:00,401.75
2011-08-23 20:00:00,294.7
2011-08-23 21:00:00,216.56
2011-08-23 22:00:00,168.55
2011-08-23 23:00:00,75.31
2011-08-24 00:00:00,39.26
2011-08-24 01:00:00,15.9
2011-08-24 02:00:00,9.68
2011-08-24 03:00:00,6.33
2011-08-24 04:00:00,8.07
2011-08-24 05:00:00,26.28
2011-08-24 06:00:00,113.71
2011-08-24 07:00:00,326.5
2011-08-24 08:00:00,425.98
2011-08-24 09:00:00,206.91
2011-08-24 10:00:00,124.4
2011-08-24 11:00:00,158.86
2011-08-24 12:00:00,190.9
2011-08-24 13:00:00,186.36
2011-08-24 14:00:00,178.11
2011-08-24 15:00:00,178.01
2011-08-24 16:00:00,277.9
2011-08-24 17:00:00,570.05
2011-08-24 18:00:00,532.68
2011-08-24 19:00:00,364.32
2011-08-24 20:00:00,274.6
2011-08-24 21:00:00,206.9
2011-08-24 22:00:00,162.33
2011-08-24 23:00:00,103.16
2011-08-25 00:00:00,47.53
2011-08-25 01:00:00,22.23
2011-08-25 02:00:00,8.73
2011-08-25 03:00:00,6.74
2011-08-25 04:00:00,7.26
2011-08-25 05:00:00,25.58
2011-08-25 06:00:00,102.4
2011-08-25 07:00:00,282.97
2011-08-25 08:00:00,430.53
2011-08-25 09:00:00,211.58
2011-08-25 10:00:00,124.59
2011-08-25 11:00:00,97.16
2011-08-25 12:00:00,112.73
2011-08-25 13:00:00,128.99
2011-08-25 14:00:00,155.73
2011-08-25 15:00:00,164.21
2011-08-25 16:00:00,213.43
2011-08-25 17:00:00,381.01
2011-08-25 18:00:00,358.98
2011-08-25 19:00:00,283.65
2011-08-25 20:00:00,244.79
2011-08-25 21:00:00,203.73
2011-08-25 22:00:00,139.57
2011-08-25 23:00:00,113.20666666666666
2011-08-26 00:00:00,61.43
2011-08-26 01:00:00,22.9
2011-08-26 02:00:00,11.12
2011-08-26 03:00:00,6.6175
2011-08-26 04:00:00,4.703
2011-08-26 05:00:00,20.62
2011-08-26 06:00:00,94.2
2011-08-26 07:00:00,270.88
2011-08-26 08:00:00,417.1
2011-08-26 09:00:00,216.91
2011-08-26 10:00:00,153.59
2011-08-26 11:00:00,161.75
2011-08-26 12:00:00,218.63
2011-08-26 13:00:00,227.69
2011-08-26 14:00:00,196.88
2011-08-26 15:00:00,205.47
2011-08-26 16:00:00,329.28
2011-08-26 17:00:00,496.68
2011-08-26 18:00:00,418.36
2011-08-26 19:00:00,310.67
2011-08-26 20:00:00,231.5
2011-08-26 21:00:00,210.64
2011-08-26 22:00:00,156.61
2011-08-26 23:00:00,136.82
2011-08-27 00:00:00,115.12
2011-08-27 01:00:00,79.58
2011-08-27 02:00:00,60.01
2011-08-27 03:00:00,36.68
2011-08-27 04:00:00,8.67
2011-08-27 05:00:00,9.98
2011-08-27 06:00:00,28.51
2011-08-27 07:00:00,51.62
2011-08-27 08:00:00,152.5
2011-08-27 09:00:00,155.31
2011-08-27 10:00:00,203.71
2011-08-27 11:00:00,224.61
2011-08-27 12:00:00,252.47
2011-08-27 13:00:00,304.74
2011-08-27 14:00:00,237.41
2011-08-27 15:00:00,246.23
2011-08-27 16:00:00,172.8
2011-08-27 17:00:00,141.79
2011-08-28 07:00:00,56.05
2011-08-28 08:00:00,108.22
2011-08-28 09:00:00,204.71
2011-08-28 10:00:00,288.53
2011-08-28 11:00:00,374.03
2011-08-28 12:00:00,419.41
2011-08-28 13:00:00,446.99
2011-08-28 14:00:00,408.33
2011-08-28 15:00:00,400.52
2011-08-28 16:00:00,376.02
2011-08-28 17:00:00,407.7675
2011-08-28 18:00:00,392.1741666666666
2011-08-28 19:00:00,342.01
2011-08-28 20:00:00,255.11
2011-08-28 21:00:00,200.23
2011-08-28 22:00:00,144.1
2011-08-28 23:00:00,87.72
2011-08-29 00:00:00,35.87
2011-08-29 01:00:00,14.94
2011-08-29 02:00:00,9.52
2011-08-29 03:00:00,6.09
2011-08-29 04:00:00,5.9
2011-08-29 05:00:00,24.42
2011-08-29 06:00:00,112.29
2011-08-29 07:00:00,306.12
2011-08-29 08:00:00,406.81
2011-08-29 09:00:00,197.27
2011-08-29 10:00:00,118.42
2011-08-29 11:00:00,159.03
2011-08-29 12:00:00,198.73
2011-08-29 13:00:00,203.81
2011-08-29 14:00:00,185.72
2011-08-29 15:00:00,181.8
2011-08-29 16:00:00,302.55
2011-08-29 17:00:00,539.32
2011-08-29 18:00:00,515.21
2011-08-29 19:00:00,403.54
2011-08-29 20:00:00,301.29
2011-08-29 21:00:00,213.39
2011-08-29 22:00:00,140.79
2011-08-29 23:00:00,68.89
2011-08-30 00:00:00,34.44
2011-08-30 01:00:00,12.03
2011-08-30 02:00:00,7.62
2011-08-30 03:00:00,5.49
2011-08-30 04:00:00,7.61
2011-08-30 05:00:00,22.42
2011-08-30 06:00:00,112.02
2011-08-30 07:00:00,343.97
2011-08-30 08:00:00,463.06
2011-08-30 09:00:00,199.71
2011-08-30 10:00:00,128.56
2011-08-30 11:00:00,152.33
2011-08-30 12:00:00,198.81
2011-08-30 13:00:00,197.19
2011-08-30 14:00:00,177.85
2011-08-30 15:00:00,177.35
2011-08-30 16:00:00,306.4
2011-08-30 17:00:00,592.07
2011-08-30 18:00:00,551.03
2011-08-30 19:00:00,403.54
2011-08-30 20:00:00,305.64
2011-08-30 21:00:00,204.38
2011-08-30 22:00:00,166.79
2011-08-30 23:00:00,73.73
2011-08-31 00:00:00,32.56
2011-08-31 01:00:00,14.77
2011-08-31 02:00:00,9.43
2011-08-31 03:00:00,8.57
2011-08-31 04:00:00,8.17
2011-08-31 05:00:00,25.17
2011-08-31 06:00:00,111.9
2011-08-31 07:00:00,343.36
2011-08-31 08:00:00,431.72
2011-08-31 09:00:00,209.28
2011-08-31 10:00:00,130.1
2011-08-31 11:00:00,147.67
2011-08-31 12:00:00,207.01
2011-08-31 13:00:00,204.47
2011-08-31 14:00:00,177.7
2011-08-31 15:00:00,175.35
2011-08-31 16:00:00,297.44
2011-08-31 17:00:00,589.02
2011-08-31 18:00:00,547.1
2011-08-31 19:00:00,374.86
2011-08-31 20:00:00,305.67
2011-08-31 21:00:00,214.47
2011-08-31 22:00:00,149.75
2011-08-31 23:00:00,75.1
2011-09-20 00:00:00,30.26
2011-09-20 01:00:00,11.71
2011-09-20 02:00:00,4.41
2011-09-20 03:00:00,4.49
2011-09-20 04:00:00,5.42
2011-09-20 05:00:00,20.02
2011-09-20 06:00:00,98.54
2011-09-20 07:00:00,274.38
2011-09-20 08:00:00,261.23
2011-09-20 09:00:00,141.39
2011-09-20 10:00:00,82.96
2011-09-20 11:00:00,76.22
2011-09-20 12:00:00,64.16
2011-09-20 13:00:00,58.59
2011-09-20 14:00:00,98.53
2011-09-20 15:00:00,171.5
2011-09-20 16:00:00,220.57
2011-09-20 17:00:00,382.01
2011-09-20 18:00:00,381.32
2011-09-20 19:00:00,269.52
2011-09-20 20:00:00,177.92
2011-09-20 21:00:00,123.27
2011-09-20 22:00:00,132.98
2011-09-20 23:00:00,64.25
2011-09-21 00:00:00,27.96
2011-09-21 01:00:00,11.87
2011-09-21 02:00:00,9.05
2011-09-21 03:00:00,4.4
2011-09-21 04:00:00,5.04
2011-09-21 05:00:00,15.05
2011-09-21 06:00:00,81.91
2011-09-21 07:00:00,255.78
2011-09-21 08:00:00,340.42
2011-09-21 09:00:00,111.03
2011-09-21 10:00:00,87.81
2011-09-21 11:00:00,95.07
2011-09-21 12:00:00,165.4
2011-09-21 13:00:00,167.4
2011-09-21 14:00:00,155.22
2011-09-21 15:00:00,166.52
2011-09-21 16:00:00,280.0
2011-09-21 17:00:00,464.04
2011-09-21 18:00:00,369.31
2011-09-21 19:00:00,180.7
2011-09-21 20:00:00,124.7
2011-09-21 21:00:00,91.91
2011-09-21 22:00:00,118.08
2011-09-21 23:00:00,69.91
2011-09-22 00:00:00,28.24
2011-09-22 01:00:00,12.7
2011-09-22 02:00:00,7.56
2011-09-22 03:00:00,5.04
2011-09-22 04:00:00,4.62
2011-09-22 05:00:00,16.59
2011-09-22 06:00:00,84.17
2011-09-22 07:00:00,276.89
2011-09-22 08:00:00,311.98
2011-09-22 09:00:00,143.48
2011-09-22 10:00:00,104.84
2011-09-22 11:00:00,104.84
2011-09-22 12:00:00,120.75
2011-09-22 13:00:00,134.6
2011-09-22 14:00:00,123.54
2011-09-22 15:00:00,133.47
2011-09-22 16:00:00,280.59
2011-09-22 17:00:00,416.18
2011-09-22 18:00:00,324.94
2011-09-22 19:00:00,219.71
2011-09-22 20:00:00,126.61
2011-09-22 21:00:00,108.7
2011-09-22 22:00:00,118.27
2011-09-22 23:00:00,90.23
2011-09-23 00:00:00,33.37
2011-09-23 01:00:00,18.06
2011-09-23 02:00:00,10.41
2011-09-23 03:00:00,6.07
2011-09-23 04:00:00,4.81
2011-09-23 05:00:00,16.9
2011-09-23 06:00:00,88.38
2011-09-23 07:00:00,159.61
2011-09-23 08:00:00,238.76
2011-09-23 09:00:00,123.09
2011-09-23 10:00:00,89.46
2011-09-23 11:00:00,90.86
2011-09-23 12:00:00,96.78
2011-09-23 13:00:00,111.23
2011-09-23 14:00:00,114.62
2011-09-23 15:00:00,99.84
2011-09-23 16:00:00,220.24
2011-09-23 17:00:00,235.11
2011-09-23 18:00:00,224.26
2011-09-23 19:00:00,209.57
2011-09-23 20:00:00,187.25
2011-09-23 21:00:00,123.36
2011-09-23 22:00:00,141.08
2011-09-23 23:00:00,96.84
2011-09-24 00:00:00,101.4
2011-09-24 01:00:00,73.07
2011-09-24 02:00:00,59.69
2011-09-24 03:00:00,37.22
2011-09-24 04:00:00,9.64
2011-09-24 05:00:00,13.22
2011-09-24 06:00:00,17.27
2011-09-24 07:00:00,58.06
2011-09-24 08:00:00,152.61
2011-09-24 09:00:00,139.42
2011-09-24 10:00:00,254.97
2011-09-24 11:00:00,302.89
2011-09-24 12:00:00,356.68
2011-09-24 13:00:00,374.64
2011-09-24 14:00:00,360.04
2011-09-24 15:00:00,361.43
2011-09-24 16:00:00,321.25
2011-09-24 17:00:00,280.84
2011-09-24 18:00:00,275.03
2011-09-24 19:00:00,241.53
2011-09-24 20:00:00,206.53
2011-09-24 21:00:00,148.91
2011-09-24 22:00:00,132.74
2011-09-24 23:00:00,108.86
2011-09-25 00:00:00,100.76
2011-09-25 01:00:00,79.74
2011-09-25 02:00:00,63.6
2011-09-25 03:00:00,35.3
2011-09-25 04:00:00,11.0
2011-09-25 05:00:00,17.7
2011-09-25 06:00:00,15.25
2011-09-25 07:00:00,55.86
2011-09-25 08:00:00,132.79
2011-09-25 09:00:00,145.58
2011-09-25 10:00:00,255.64
2011-09-25 11:00:00,317.47
2011-09-25 12:00:00,355.7
2011-09-25 13:00:00,346.96
2011-09-25 14:00:00,359.33
2011-09-25 15:00:00,360.73
2011-09-25 16:00:00,371.16
2011-09-25 17:00:00,267.63
2011-09-25 18:00:00,263.82
2011-09-25 19:00:00,232.86
2011-09-25 20:00:00,208.83
2011-09-25 21:00:00,133.36
2011-09-25 22:00:00,134.91
2011-09-25 23:00:00,105.84
2011-09-26 00:00:00,27.26
2011-09-26 01:00:00,11.51
2011-09-26 02:00:00,6.35
2011-09-26 03:00:00,4.28
2011-09-26 04:00:00,5.43
2011-09-26 05:00:00,19.66
2011-09-26 06:00:00,95.54
2011-09-26 07:00:00,282.56
2011-09-26 08:00:00,316.59
2011-09-26 09:00:00,183.04
2011-09-26 10:00:00,103.7
2011-09-26 11:00:00,111.22
2011-09-26 12:00:00,133.5
2011-09-26 13:00:00,162.49
2011-09-26 14:00:00,160.19
2011-09-26 15:00:00,166.28
2011-09-26 16:00:00,288.55
2011-09-26 17:00:00,538.85
2011-09-26 18:00:00,363.2
2011-09-26 19:00:00,254.16
2011-09-26 20:00:00,188.73
2011-09-26 21:00:00,134.41
2011-09-26 22:00:00,133.52
2011-09-26 23:00:00,68.28
2011-09-27 00:00:00,29.32
2011-09-27 01:00:00,11.79
2011-09-27 02:00:00,7.7
2011-09-27 03:00:00,3.93
2011-09-27 04:00:00,4.55
2011-09-27 05:00:00,16.38
2011-09-27 06:00:00,99.62
2011-09-27 07:00:00,294.38
2011-09-27 08:00:00,400.17
2011-09-27 09:00:00,182.1
2011-09-27 10:00:00,91.21
2011-09-27 11:00:00,102.18
2011-09-27 12:00:00,109.18
2011-09-27 13:00:00,165.93
2011-09-27 14:00:00,123.91
2011-09-27 15:00:00,116.34
2011-09-27 16:00:00,208.84
2011-09-27 17:00:00,222.21
2011-09-27 18:00:00,220.4
2011-09-27 19:00:00,212.88
2011-09-27 20:00:00,234.91
2011-09-27 21:00:00,177.93
2011-09-27 22:00:00,132.89
2011-09-27 23:00:00,68.88
2011-09-28 00:00:00,29.9
2011-09-28 01:00:00,12.24
2011-09-28 02:00:00,6.25
2011-09-28 03:00:00,4.86
2011-09-28 04:00:00,7.48
2011-09-28 05:00:00,16.62
2011-09-28 06:00:00,56.14
2011-09-28 07:00:00,117.54
2011-09-28 08:00:00,244.82
2011-09-28 09:00:00,147.67
2011-09-28 10:00:00,86.52
2011-09-28 11:00:00,106.25
2011-09-28 12:00:00,124.31
2011-09-28 13:00:00,167.12
2011-09-28 14:00:00,166.07
2011-09-28 15:00:00,164.67
2011-09-28 16:00:00,294.3
2011-09-28 17:00:00,558.24
2011-09-28 18:00:00,377.63
2011-09-28 19:00:00,266.36
2011-09-28 20:00:00,150.91
2011-09-28 21:00:00,128.85
2011-09-28 22:00:00,133.36
2011-09-28 23:00:00,70.39
2011-09-29 00:00:00,26.95
2011-09-29 01:00:00,12.71
2011-09-29 02:00:00,6.18
2011-09-29 03:00:00,5.19
2011-09-29 04:00:00,6.36
2011-09-29 05:00:00,21.02
2011-09-29 06:00:00,116.89
2011-09-29 07:00:00,308.7
2011-09-29 08:00:00,439.01
2011-09-29 09:00:00,218.5
2011-09-29 10:00:00,129.26
2011-09-29 11:00:00,158.37
2011-09-29 12:00:00,215.13
2011-09-29 13:00:00,203.71
2011-09-29 14:00:00,186.94
2011-09-29 15:00:00,188.03
2011-09-29 16:00:00,279.72
2011-09-29 17:00:00,554.91
2011-09-29 18:00:00,532.2
2011-09-29 19:00:00,377.12
2011-09-29 20:00:00,251.5
2011-09-29 21:00:00,191.07
2011-09-29 22:00:00,131.0
2011-09-29 23:00:00,97.64
2011-09-30 00:00:00,53.09
2011-09-30 01:00:00,25.1
2011-09-30 02:00:00,10.75
2011-09-30 03:00:00,6.54
2011-09-30 04:00:00,6.35
2011-09-30 05:00:00,25.96
2011-09-30 06:00:00,96.25
2011-09-30 07:00:00,289.3
2011-09-30 08:00:00,451.8
2011-09-30 09:00:00,216.73
2011-09-30 10:00:00,179.85
2011-09-30 11:00:00,204.5
2011-09-30 12:00:00,249.87
2011-09-30 13:00:00,243.14
2011-09-30 14:00:00,250.2
2011-09-30 15:00:00,251.22
2011-09-30 16:00:00,358.68
2011-09-30 17:00:00,541.01
2011-09-30 18:00:00,456.93
2011-09-30 19:00:00,286.29
2011-09-30 20:00:00,198.42
2011-09-30 21:00:00,172.73
2011-09-30 22:00:00,114.87
2011-09-30 23:00:00,113.45666666666668
2011-10-20 00:00:00,28.99
2011-10-20 01:00:00,14.62
2011-10-20 02:00:00,9.23
2011-10-20 03:00:00,5.2
2011-10-20 04:00:00,5.17
2011-10-20 05:00:00,27.46
2011-10-20 06:00:00,88.99
2011-10-20 07:00:00,281.26
2011-10-20 08:00:00,429.7
2011-10-20 09:00:00,223.69
2011-10-20 10:00:00,143.32
2011-10-20 11:00:00,136.6
2011-10-20 12:00:00,168.27
2011-10-20 13:00:00,165.37
2011-10-20 14:00:00,154.35
2011-10-20 15:00:00,153.38
2011-10-20 16:00:00,244.92
2011-10-20 17:00:00,403.29
2011-10-20 18:00:00,392.36
2011-10-20 19:00:00,246.36
2011-10-20 20:00:00,195.74
2011-10-20 21:00:00,128.5
2011-10-20 22:00:00,107.24
2011-10-20 23:00:00,85.5
2011-10-21 00:00:00,50.21
2011-10-21 01:00:00,23.29
2011-10-21 02:00:00,13.6
2011-10-21 03:00:00,6.24
2011-10-21 04:00:00,4.901666666666666
2011-10-21 05:00:00,27.52
2011-10-21 06:00:00,88.94
2011-10-21 07:00:00,253.79
2011-10-21 08:00:00,413.04
2011-10-21 09:00:00,221.71
2011-10-21 10:00:00,170.45
2011-10-21 11:00:00,186.01
2011-10-21 12:00:00,231.1
2011-10-21 13:00:00,221.01
2011-10-21 14:00:00,226.91
2011-10-21 15:00:00,225.03
2011-10-21 16:00:00,314.72
2011-10-21 17:00:00,423.51
2011-10-21 18:00:00,384.9
2011-10-21 19:00:00,233.23
2011-10-21 20:00:00,168.03
2011-10-21 21:00:00,128.01
2011-10-21 22:00:00,113.87
2011-10-21 23:00:00,94.68
2011-10-22 00:00:00,80.16
2011-10-22 01:00:00,66.36
2011-10-22 02:00:00,53.49
2011-10-22 03:00:00,24.553333333333335
2011-10-22 04:00:00,7.63
2011-10-22 05:00:00,6.69
2011-10-22 06:00:00,21.62
2011-10-22 07:00:00,54.53
2011-10-22 08:00:00,94.79
2011-10-22 09:00:00,168.36
2011-10-22 10:00:00,226.87
2011-10-22 11:00:00,261.9
2011-10-22 12:00:00,332.44
2011-10-22 13:00:00,348.86
2011-10-22 14:00:00,315.09
2011-10-22 15:00:00,334.04
2011-10-22 16:00:00,339.28
2011-10-22 17:00:00,259.33
2011-10-22 18:00:00,224.32
2011-10-22 19:00:00,193.65
2011-10-22 20:00:00,152.12
2011-10-22 21:00:00,119.92
2011-10-22 22:00:00,111.36
2011-10-22 23:00:00,86.84
2011-10-23 00:00:00,88.52
