datetime,count
2011-12-28 11:00:00,79.46989999363655
2011-12-28 12:00:00,83.23012665122383
2011-12-28 13:00:00,79.86123817033832
2011-12-28 14:00:00,76.87843607799246
2011-12-28 15:00:00,74.46942449223866
2011-12-28 16:00:00,89.10680497614779
2011-12-28 17:00:00,200.40642806366947
2011-12-28 18:00:00,183.53412834679975
2011-12-28 19:00:00,103.57705991732384
2011-12-28 20:00:00,78.22516609659034
2011-12-28 21:00:00,57.34296401543044
2011-12-28 22:00:00,42.76357457581493
2011-12-28 23:00:00,26.315342392865343
2011-12-29 00:00:00,13.318529766023877
2011-12-29 01:00:00,6.380316865207723
2011-12-29 02:00:00,3.5145069165227367
2011-12-29 03:00:00,2.580617925398227
2011-12-29 04:00:00,2.81370709192488
2011-12-29 05:00:00,5.85380259572689
2011-12-29 06:00:00,42.853340270751225
2011-12-29 07:00:00,106.64818538768554
2011-12-29 08:00:00,211.08086458257804
2011-12-29 09:00:00,126.02281879974723
2011-12-29 10:00:00,55.0115194871143
2011-12-29 11:00:00,61.348491286985926
2011-12-29 12:00:00,76.63329655035602
2011-12-29 13:00:00,74.58023076897261
2011-12-29 14:00:00,76.2340702333494
2011-12-29 15:00:00,74.69944905455012
2011-12-29 16:00:00,89.5653351055283
2011-12-29 17:00:00,195.09797252438793
2011-12-29 18:00:00,173.71301884377343
2011-12-29 19:00:00,123.33483274599413
2011-12-29 20:00:00,83.21600757621901
2011-12-29 21:00:00,57.36709376747292
2011-12-29 22:00:00,49.6480540075425
2011-12-29 23:00:00,37.60401875226318
2011-12-30 00:00:00,18.370471476321047
2011-12-30 01:00:00,6.522462436654408
2011-12-30 02:00:00,4.190383336771406
2011-12-30 03:00:00,4.138843151539118
2011-12-30 04:00:00,3.1358191911941997
2011-12-30 05:00:00,8.654141025247798
2011-12-30 06:00:00,39.65559759355683
2011-12-30 07:00:00,110.09680030459218
2011-12-30 08:00:00,225.9173426224383
2011-12-30 09:00:00,139.25137123899833
2011-12-30 10:00:00,71.9872616525714
2011-12-30 11:00:00,82.71930021663621
2011-12-30 12:00:00,88.18639083064659
2011-12-30 13:00:00,104.53729592333107
2011-12-30 14:00:00,99.34471042643605
2011-12-30 15:00:00,130.0299833969677
2011-12-30 16:00:00,131.88886517192603
2011-12-30 17:00:00,192.40336971706074
2011-12-30 18:00:00,190.657021879956
2011-12-30 19:00:00,134.79832404663864
2011-12-30 20:00:00,91.23803691184378
2011-12-30 21:00:00,72.7880385493485
2011-12-30 22:00:00,50.237800898696044
2011-12-30 23:00:00,42.15415063337103
2011-12-31 00:00:00,39.90054627094614
2011-12-31 01:00:00,35.32561288387486
2011-12-31 02:00:00,26.247250732659353
2011-12-31 03:00:00,13.894931481536199
2011-12-31 04:00:00,4.4326177330598036
2011-12-31 05:00:00,4.466954484696317
2011-12-31 06:00:00,4.851845346948664
2011-12-31 07:00:00,17.434494782170837
2011-12-31 08:00:00,37.959576591896955
2011-12-31 09:00:00,30.256902855941977
2011-12-31 10:00:00,68.64245310744222
2011-12-31 11:00:00,102.23568173408862
2011-12-31 12:00:00,261.82590673966007
2011-12-31 13:00:00,259.99535848191425
2011-12-31 14:00:00,204.0682994754909
2011-12-31 15:00:00,216.90124724633841
2011-12-31 16:00:00,175.05245881229777
2011-12-31 17:00:00,140.61485391304288
2011-12-31 18:00:00,139.74927430221445
2011-12-31 19:00:00,119.07578129634481
2011-12-31 20:00:00,106.05139048814236
2011-12-31 21:00:00,84.95911696246262
2011-12-31 22:00:00,71.54366804297277
2011-12-31 23:00:00,48.918239382709686
2012-01-20 00:00:00,21.498010366866872
2012-01-20 01:00:00,9.59765471628073
2012-01-20 02:00:00,9.809752134583858
2012-01-20 03:00:00,5.106814574699303
2012-01-20 04:00:00,3.883808554057383
2012-01-20 05:00:00,19.55307544689467
2012-01-20 06:00:00,83.72376393396966
2012-01-20 07:00:00,230.29605615636126
2012-01-20 08:00:00,447.21936354149904
2012-01-20 09:00:00,217.6292939294627
2012-01-20 10:00:00,113.38638649791342
2012-01-20 11:00:00,117.60228034125484
2012-01-20 12:00:00,128.43679528297645
2012-01-20 13:00:00,138.0676637253984
2012-01-20 14:00:00,131.48398772066997
2012-01-20 15:00:00,134.73688047759543
2012-01-20 16:00:00,170.2056361291023
2012-01-20 17:00:00,276.9922386148157
2012-01-20 18:00:00,282.7756218096348
2012-01-20 19:00:00,197.7491120403066
2012-01-20 20:00:00,145.52399798128712
2012-01-20 21:00:00,90.36448724258858
2012-01-20 22:00:00,61.78177154452544
2012-01-20 23:00:00,34.0380865897141
2012-01-21 00:00:00,37.09797403582822
2012-01-21 01:00:00,35.78901050350236
2012-01-21 02:00:00,31.55813171012953
2012-01-21 03:00:00,12.681522534969899
2012-01-21 04:00:00,5.131765116376433
2012-01-21 05:00:00,4.568718693728529
2012-01-21 06:00:00,8.22163129575265
2012-01-21 07:00:00,22.34322125455531
2012-01-21 08:00:00,77.14808060888396
2012-01-21 09:00:00,96.56439262013886
2012-01-21 10:00:00,120.56638128704768
2012-01-21 11:00:00,180.01209257789932
2012-01-21 12:00:00,200.73214367590063
2012-01-21 13:00:00,201.06990182713037
2012-01-21 14:00:00,134.41398321864952
2012-01-21 15:00:00,126.62762671193155
2012-01-21 16:00:00,171.77075758472012
2012-01-21 17:00:00,124.8930077120353
2012-01-21 18:00:00,112.76900312571338
2012-01-21 19:00:00,91.54414360792835
2012-01-21 20:00:00,87.05622101479229
2012-01-21 21:00:00,68.9524441617084
2012-01-21 22:00:00,63.25276400321184
2012-01-21 23:00:00,55.12816078485829
2012-01-22 00:00:00,61.34524785514731
2012-01-22 01:00:00,50.896642702655306
2012-01-22 02:00:00,42.5404627913263
2012-01-22 03:00:00,19.695462592949134
2012-01-22 04:00:00,7.310637928952817
2012-01-22 05:00:00,4.974124009935148
2012-01-22 06:00:00,7.039774722197753
2012-01-22 07:00:00,20.438293091835053
2012-01-22 08:00:00,55.77730996514255
2012-01-22 09:00:00,94.92922114403555
2012-01-22 10:00:00,130.89362164035353
2012-01-22 11:00:00,131.62144886130483
2012-01-22 12:00:00,160.11038609269283
2012-01-22 13:00:00,173.38747013811025
2012-01-22 14:00:00,163.01990752347328
2012-01-22 15:00:00,151.88966478102168
2012-01-22 16:00:00,139.50359373060334
2012-01-22 17:00:00,115.25135459051558
2012-01-22 18:00:00,97.30029571366806
2012-01-22 19:00:00,89.97918370998269
2012-01-22 20:00:00,82.6835256971271
2012-01-22 21:00:00,63.07430486373308
2012-01-22 22:00:00,53.83681746293373
2012-01-22 23:00:00,37.600211697762646
2012-01-23 00:00:00,15.254038682109348
2012-01-23 01:00:00,6.7956934911669284
2012-01-23 02:00:00,4.9951291193392
2012-01-23 03:00:00,3.5264855888534945
2012-01-23 04:00:00,3.3913341971641495
2012-01-23 05:00:00,19.57790752792213
2012-01-23 06:00:00,77.73892800560121
2012-01-23 07:00:00,139.2421318263876
2012-01-23 08:00:00,163.4404684104281
2012-01-23 09:00:00,218.01328268040447
2012-01-23 10:00:00,90.70385530577904
2012-01-23 11:00:00,92.91723668323361
2012-01-23 12:00:00,94.77213670318899
2012-01-23 13:00:00,59.52432690291897
2012-01-23 14:00:00,58.23424790629856
2012-01-23 15:00:00,100.3348726838677
2012-01-23 16:00:00,108.4752143251166
2012-01-23 17:00:00,162.9338763517039
2012-01-23 18:00:00,165.70823766556018
2012-01-23 19:00:00,155.3537091494607
2012-01-23 20:00:00,134.20222908248485
2012-01-23 21:00:00,100.21445211615034
2012-01-23 22:00:00,83.22367587148416
2012-01-23 23:00:00,48.74823931440456
2012-01-24 00:00:00,11.897760946018376
2012-01-24 01:00:00,7.022107550233994
2012-01-24 02:00:00,4.749230259609053
2012-01-24 03:00:00,3.0812082345992025
2012-01-24 04:00:00,3.304532071781048
2012-01-24 05:00:00,19.02679188009361
2012-01-24 06:00:00,84.17663346520754
2012-01-24 07:00:00,213.92234300490225
2012-01-24 08:00:00,340.5262093467389
2012-01-24 09:00:00,187.30519292618305
2012-01-24 10:00:00,86.37962258163756
2012-01-24 11:00:00,89.72275562318947
2012-01-24 12:00:00,94.2127944111229
2012-01-24 13:00:00,93.77068939831102
2012-01-24 14:00:00,121.00963345334144
2012-01-24 15:00:00,126.3329142829584
2012-01-24 16:00:00,198.39629250170526
2012-01-24 17:00:00,427.19594835899994
2012-01-24 18:00:00,358.77141557581626
2012-01-24 19:00:00,303.81085844835394
2012-01-24 20:00:00,167.98043269529452
2012-01-24 21:00:00,145.68930180853056
2012-01-24 22:00:00,110.25287142715965
2012-01-24 23:00:00,53.72397152908958
2012-01-25 00:00:00,11.830010399955416
2012-01-25 01:00:00,8.685502360572361
2012-01-25 02:00:00,4.520740271010932
2012-01-25 03:00:00,3.5832974781031357
2012-01-25 04:00:00,2.5656924553708036
2012-01-25 05:00:00,21.161324139022703
2012-01-25 06:00:00,80.09820494484994
2012-01-25 07:00:00,270.23047319541956
2012-01-25 08:00:00,490.1610220720757
2012-01-25 09:00:00,250.89466784256163
2012-01-25 10:00:00,106.09710427005128
2012-01-25 11:00:00,116.51988198857913
2012-01-25 12:00:00,140.11314988840988
2012-01-25 13:00:00,141.89819780392685
2012-01-25 14:00:00,135.5128174690825
2012-01-25 15:00:00,150.44900961370527
2012-01-25 16:00:00,208.8859258761037
2012-01-25 17:00:00,375.3174863799154
2012-01-25 18:00:00,312.5936445878487
2012-01-25 19:00:00,263.5869699896227
2012-01-25 20:00:00,187.82234952286709
2012-01-25 21:00:00,141.8217358181316
2012-01-25 22:00:00,108.55932815455392
2012-01-25 23:00:00,54.42034419689066
2012-01-26 00:00:00,23.414409433635683
2012-01-26 01:00:00,9.00530146579939
2012-01-26 02:00:00,6.480066351399584
2012-01-26 03:00:00,3.0862826213741243
2012-01-26 04:00:00,3.734041346951324
2012-01-26 05:00:00,21.312118168361142
2012-01-26 06:00:00,82.21541515819966
2012-01-26 07:00:00,257.2385168928684
2012-01-26 08:00:00,479.36141562082315
2012-01-26 09:00:00,231.051707981299
2012-01-26 10:00:00,116.09557740484031
2012-01-26 11:00:00,114.53010249087298
2012-01-26 12:00:00,138.57873242109486
2012-01-26 13:00:00,136.82947992603331
2012-01-26 14:00:00,141.77729581301463
2012-01-26 15:00:00,145.05705050797954
2012-01-26 16:00:00,197.1195630504151
2012-01-26 17:00:00,421.6793417128971
2012-01-26 18:00:00,423.31580613126687
2012-01-26 19:00:00,277.8479852770253
2012-01-26 20:00:00,186.15084815796743
2012-01-26 21:00:00,155.22553041283393
2012-01-26 22:00:00,122.78249627362885
2012-01-26 23:00:00,58.401236467153424
2012-01-27 00:00:00,40.526974830298876
2012-01-27 01:00:00,18.654851257994967
2012-01-27 02:00:00,7.949093683995477
2012-01-27 03:00:00,3.8398867942918415
2012-01-27 04:00:00,3.430182486891723
2012-01-27 05:00:00,27.52287242588209
2012-01-27 06:00:00,105.10541433756286
2012-01-27 07:00:00,282.88956308218343
2012-01-27 08:00:00,164.4830928316815
2012-01-27 09:00:00,133.06101363386125
2012-01-27 10:00:00,128.1261143241397
2012-01-27 11:00:00,231.7603364820153
2012-01-27 12:00:00,253.86250011280887
2012-01-27 13:00:00,229.38649917230643
2012-01-27 14:00:00,214.2275154233147
2012-01-27 15:00:00,206.9898639304443
2012-01-27 16:00:00,276.38486700329014
2012-01-27 17:00:00,420.49555812504536
2012-01-27 18:00:00,369.338359497733
2012-01-27 19:00:00,261.3575802038645
2012-01-27 20:00:00,168.59618861876044
2012-01-27 21:00:00,141.26514423698865
2012-01-27 22:00:00,113.85947611263197
2012-01-27 23:00:00,72.12776187160166
2012-01-28 00:00:00,67.81097633634724
2012-01-28 01:00:00,52.0226651390553
2012-01-28 02:00:00,43.69935993044622
2012-01-28 03:00:00,23.39127407757828
2012-01-28 04:00:00,7.740736938943068
2012-01-28 05:00:00,3.982473230322445
2012-01-28 06:00:00,9.359084912388521
2012-01-28 07:00:00,30.942817800177927
2012-01-28 08:00:00,90.7212139380355
2012-01-28 09:00:00,125.28659153695295
2012-01-28 10:00:00,194.86282833418957
2012-01-28 11:00:00,261.4197938050478
2012-01-28 12:00:00,266.9374913298167
2012-01-28 13:00:00,266.49032830471486
2012-01-28 14:00:00,264.2911202589853
2012-01-28 15:00:00,295.7921207759476
2012-01-28 16:00:00,344.71135544101685
2012-01-28 17:00:00,303.0018284524856
2012-01-28 18:00:00,272.96477701253815
2012-01-28 19:00:00,206.52126457379282
2012-01-28 20:00:00,163.7234420903984
2012-01-28 21:00:00,122.77939418913063
2012-01-28 22:00:00,107.0391700916645
2012-01-28 23:00:00,74.22170903623426
2012-01-29 00:00:00,71.9200469919939
2012-01-29 01:00:00,64.73508605852726
2012-01-29 02:00:00,47.77058538306224
2012-01-29 03:00:00,21.458308782245158
2012-01-29 04:00:00,6.032240857987738
2012-01-29 05:00:00,5.599710760972778
2012-01-29 06:00:00,7.308945664779367
2012-01-29 07:00:00,20.32691195044832
2012-01-29 08:00:00,75.54033841625883
2012-01-29 09:00:00,109.77187716332121
2012-01-29 10:00:00,179.93348874121654
2012-01-29 11:00:00,240.3591685668802
2012-01-29 12:00:00,310.7224895504855
2012-01-29 13:00:00,307.204211867127
2012-01-29 14:00:00,304.2075834223891
2012-01-29 15:00:00,341.7183904930075
2012-01-29 16:00:00,313.390609164572
2012-01-29 17:00:00,291.68619121869926
2012-01-29 18:00:00,245.68617008014985
2012-01-29 19:00:00,145.09848285878712
2012-01-29 20:00:00,98.4126796669856
2012-01-29 21:00:00,87.36678183049138
2012-01-29 22:00:00,92.08436379737665
2012-01-29 23:00:00,41.836247050529586
2012-01-30 00:00:00,19.616982418714944
2012-01-30 01:00:00,5.664536094908521
2012-01-30 02:00:00,4.943598053303499
2012-01-30 03:00:00,2.723339966888044
2012-01-30 04:00:00,2.8076527778429448
2012-01-30 05:00:00,22.067697382953725
2012-01-30 06:00:00,91.2918567107938
2012-01-30 07:00:00,240.50115799718142
2012-01-30 08:00:00,403.68298164188224
2012-01-30 09:00:00,212.71661696189472
2012-01-30 10:00:00,105.06654508941823
2012-01-30 11:00:00,119.75519647099179
2012-01-30 12:00:00,131.87170655987222
2012-01-30 13:00:00,139.2414037806097
2012-01-30 14:00:00,136.85041700625712
2012-01-30 15:00:00,142.15113712112677
2012-01-30 16:00:00,231.54864575871733
2012-01-30 17:00:00,409.3680027264211
2012-01-30 18:00:00,385.94400966611767
2012-01-30 19:00:00,255.0700990420469
2012-01-30 20:00:00,196.66816331132628
2012-01-30 21:00:00,146.6480272135008
2012-01-30 22:00:00,99.79465083601904
2012-01-30 23:00:00,49.686998168139304
2012-01-31 00:00:00,18.23678841559894
2012-01-31 01:00:00,7.673734525413054
2012-01-31 02:00:00,4.626600646895345
2012-01-31 03:00:00,3.185680176294485
2012-01-31 04:00:00,2.9041957004999337
2012-01-31 05:00:00,21.151894638740377
2012-01-31 06:00:00,97.18533005295386
2012-01-31 07:00:00,279.8496518779669
2012-01-31 08:00:00,493.571774326109
2012-01-31 09:00:00,236.17128272734794
2012-01-31 10:00:00,119.13017390912003
2012-01-31 11:00:00,126.97608924103132
2012-01-31 12:00:00,160.55159370900023
2012-01-31 13:00:00,190.78695392454844
2012-01-31 14:00:00,201.27392103606988
2012-01-31 15:00:00,226.77182079935682
2012-01-31 16:00:00,309.7785734396189
2012-01-31 17:00:00,568.8286382177617
2012-01-31 18:00:00,537.8964647203421
2012-01-31 19:00:00,339.85897907470047
2012-01-31 20:00:00,196.5292368265995
2012-01-31 21:00:00,185.0692918004963
2012-01-31 22:00:00,113.69559618149927
2012-01-31 23:00:00,70.02174187356243
2012-02-20 00:00:00,26.373855703452012
2012-02-20 01:00:00,22.272332785663735
2012-02-20 02:00:00,11.339642456751811
2012-02-20 03:00:00,5.865228064597723
2012-02-20 05:00:00,7.28661847438965
2012-02-20 06:00:00,13.351430797670925
2012-02-20 07:00:00,29.72715623150552
2012-02-20 08:00:00,89.12461199401595
2012-02-20 09:00:00,109.88317333253462
2012-02-20 10:00:00,150.68588941180593
2012-02-20 11:00:00,178.05636941655297
2012-02-20 12:00:00,192.98671639983914
2012-02-20 13:00:00,214.4812164347782
2012-02-20 14:00:00,229.168556507049
2012-02-20 15:00:00,246.6852705586514
2012-02-20 16:00:00,283.3477022654212
2012-02-20 17:00:00,380.7741516208697
2012-02-20 18:00:00,308.9088242054034
2012-02-20 19:00:00,207.5052508172903
2012-02-20 20:00:00,176.54859062300062
2012-02-20 21:00:00,94.08260777405245
2012-02-20 22:00:00,71.67153890893523
2012-02-20 23:00:00,47.43850374239608
2012-02-21 00:00:00,18.411847711183054
2012-02-21 01:00:00,7.0964824914769205
2012-02-21 02:00:00,4.262663656763842
2012-02-21 04:00:00,3.5335077812103
2012-02-21 05:00:00,20.938810016554182
2012-02-21 06:00:00,78.71863625586417
2012-02-21 07:00:00,262.13645767739723
2012-02-21 08:00:00,476.2550578460132
2012-02-21 09:00:00,237.65372094324553
2012-02-21 10:00:00,109.63884887512067
2012-02-21 11:00:00,105.63795592813973
2012-02-21 12:00:00,126.19693937488599
2012-02-21 13:00:00,144.21424140598268
2012-02-21 14:00:00,142.16666050608822
2012-02-21 15:00:00,146.76063847591195
2012-02-21 16:00:00,228.81359279434562
2012-02-21 17:00:00,427.54044918284535
2012-02-21 18:00:00,407.91805423937166
2012-02-21 19:00:00,283.9234546450586
2012-02-21 20:00:00,194.01404678072848
2012-02-21 21:00:00,164.02498644978468
2012-02-21 22:00:00,105.55064771347226
2012-02-21 23:00:00,52.187250903529254
2012-02-22 00:00:00,23.078373078888944
2012-02-22 01:00:00,8.417078308698722
2012-02-22 02:00:00,4.522308086135514
2012-02-22 03:00:00,3.410732014477951
2012-02-22 04:00:00,3.086308306536778
2012-02-22 05:00:00,19.575856219931254
2012-02-22 06:00:00,82.94171237989147
2012-02-22 07:00:00,278.60528497391783
2012-02-22 08:00:00,477.3036418346491
2012-02-22 09:00:00,246.80953198879976
2012-02-22 10:00:00,113.64152168671212
2012-02-22 11:00:00,136.79798091228284
2012-02-22 12:00:00,152.53691213254777
2012-02-22 13:00:00,171.6693282469219
2012-02-22 14:00:00,165.6962059441792
2012-02-22 15:00:00,199.3516707602085
2012-02-22 16:00:00,304.9614822177868
2012-02-22 17:00:00,513.8161083051154
2012-02-22 18:00:00,470.0195838226276
2012-02-22 19:00:00,318.52782715690097
2012-02-22 20:00:00,224.73187902008004
2012-02-22 21:00:00,197.25237246334262
2012-02-22 22:00:00,120.64132892904077
2012-02-22 23:00:00,84.3047015372663
2012-02-23 00:00:00,38.61736361456248
2012-02-23 01:00:00,13.366434216536435
2012-02-23 02:00:00,8.789112185234076
2012-02-23 03:00:00,3.6501630295972602
2012-02-23 04:00:00,4.382149620125281
2012-02-23 05:00:00,24.737371987468244
2012-02-23 06:00:00,87.37342954041641
2012-02-23 07:00:00,250.81696375676276
2012-02-23 08:00:00,377.4800906834668
2012-02-23 09:00:00,245.00910209859603
2012-02-23 10:00:00,149.75579517112575
2012-02-23 11:00:00,171.0664239055624
2012-02-23 12:00:00,203.73858466617114
2012-02-23 13:00:00,201.37292079855428
2012-02-23 14:00:00,210.81055976790816
2012-02-23 15:00:00,214.21961048787807
2012-02-23 16:00:00,328.0214053587642
2012-02-23 17:00:00,560.9417356413921
2012-02-23 18:00:00,532.8897632615606
2012-02-23 19:00:00,352.97966341247974
2012-02-23 20:00:00,241.88265868084048
2012-02-23 21:00:00,181.56958682520042
2012-02-23 22:00:00,133.27344643641874
2012-02-23 23:00:00,90.53941870301352
2012-02-24 00:00:00,45.321649239520816
2012-02-24 01:00:00,21.52138114055697
2012-02-24 02:00:00,8.133451904321262
2012-02-24 03:00:00,6.320565265168126
2012-02-24 04:00:00,5.046327130396924
2012-02-24 05:00:00,28.433058701435318
2012-02-24 06:00:00,92.31235002994318
2012-02-24 07:00:00,297.0289723243481
2012-02-24 08:00:00,460.30193017862314
2012-02-24 09:00:00,132.43037588530655
2012-02-24 10:00:00,100.05026025463775
2012-02-24 11:00:00,153.7137642837352
2012-02-24 12:00:00,181.180471377619
2012-02-24 13:00:00,171.27168860688218
2012-02-24 14:00:00,195.1655628584667
2012-02-24 15:00:00,110.13961334865473
2012-02-24 16:00:00,122.80358635203245
2012-02-24 17:00:00,136.27129622492305
2012-02-24 18:00:00,353.69306524235736
2012-02-24 19:00:00,268.66822542760184
2012-02-24 20:00:00,170.82987799942134
2012-02-24 21:00:00,152.09530602643702
2012-02-24 22:00:00,122.55957478037563
2012-02-24 23:00:00,96.81322322753564
2012-02-25 00:00:00,81.29694181689298
2012-02-25 01:00:00,68.6649368762479
2012-02-25 02:00:00,43.01399686067605
2012-02-25 03:00:00,16.39088202362246
2012-02-25 04:00:00,6.991073960708232
2012-02-25 05:00:00,5.977676737920773
2012-02-25 06:00:00,9.416948378026246
2012-02-25 07:00:00,32.09927688182429
2012-02-25 08:00:00,62.2679362269316
2012-02-25 09:00:00,98.17097066971924
2012-02-25 10:00:00,189.01004910596808
2012-02-25 11:00:00,224.88624224603643
2012-02-25 12:00:00,301.37341226373496
2012-02-25 13:00:00,326.19410608655807
2012-02-25 14:00:00,282.20645885022344
2012-02-25 15:00:00,318.86319342035387
2012-02-25 16:00:00,248.81885644033676
2012-02-25 17:00:00,190.46032768343153
2012-02-25 18:00:00,178.67437123157237
2012-02-25 19:00:00,126.51723234754023
2012-02-25 20:00:00,107.11642586176555
2012-02-25 21:00:00,83.69313583962422
2012-02-25 22:00:00,78.9259687887794
2012-02-25 23:00:00,55.80243895371241
2012-02-26 00:00:00,66.42194564261861
2012-02-26 01:00:00,58.613782026503195
2012-02-26 02:00:00,46.09668018711509
2012-02-26 03:00:00,22.133655616476343
2012-02-26 04:00:00,5.877544672778576
2012-02-26 05:00:00,7.265070180437889
2012-02-26 06:00:00,7.239236615845368
2012-02-26 07:00:00,19.232212044761198
2012-02-26 08:00:00,71.72633656297708
2012-02-26 09:00:00,104.86299643497348
2012-02-26 10:00:00,184.23608725881775
2012-02-26 11:00:00,221.30622502692955
2012-02-26 12:00:00,277.1346549571496
2012-02-26 13:00:00,296.24950487563524
2012-02-26 14:00:00,334.8602381076213
2012-02-26 15:00:00,339.18750801308045
2012-02-26 16:00:00,302.5212856769457
2012-02-26 17:00:00,287.23137318331254
2012-02-26 18:00:00,224.86638595453672
2012-02-26 19:00:00,177.68909536413582
2012-02-26 20:00:00,122.02180934541713
2012-02-26 21:00:00,89.49557502473968
2012-02-26 22:00:00,89.4487089280738
2012-02-26 23:00:00,38.96912428305617
2012-02-27 00:00:00,18.27544909863959
2012-02-27 01:00:00,5.47453813084188
2012-02-27 02:00:00,4.832615252790008
2012-02-27 03:00:00,3.5213060199364676
2012-02-27 04:00:00,3.1168444349158424
2012-02-27 05:00:00,20.39921322238897
2012-02-27 06:00:00,92.44994006388877
2012-02-27 07:00:00,265.01117630528523
2012-02-27 08:00:00,444.54499140583135
2012-02-27 09:00:00,227.76115634534972
2012-02-27 10:00:00,123.6742461033546
2012-02-27 11:00:00,137.84410423145027
2012-02-27 12:00:00,151.2592878504002
2012-02-27 13:00:00,156.2046027525027
2012-02-27 14:00:00,174.99751897505453
2012-02-27 15:00:00,208.81050014912188
2012-02-27 16:00:00,309.4273707108162
2012-02-27 17:00:00,565.4333438934491
2012-02-27 18:00:00,498.91376341695195
2012-02-27 19:00:00,339.90926630077644
2012-02-27 20:00:00,232.3574830153252
2012-02-27 21:00:00,190.93295394480774
2012-02-27 22:00:00,112.81452635573113
2012-02-27 23:00:00,64.2835023727292
2012-02-28 00:00:00,26.691387699802828
2012-02-28 01:00:00,11.27779329263923
2012-02-28 02:00:00,7.353064600180424
2012-02-28 03:00:00,3.3040414367080366
2012-02-28 04:00:00,2.8463913470707243
2012-02-28 05:00:00,20.4934503760153
2012-02-28 06:00:00,95.3158472601286
2012-02-28 07:00:00,269.36059109213517
2012-02-28 08:00:00,444.2098521424244
2012-02-28 09:00:00,219.84397210799017
2012-02-28 10:00:00,111.09476856179626
2012-02-28 11:00:00,127.86921820128697
2012-02-28 12:00:00,154.1174590289378
2012-02-28 13:00:00,154.7433297236859
2012-02-28 14:00:00,140.50419011650413
2012-02-28 15:00:00,149.70540864536798
2012-02-28 16:00:00,275.7181322803449
2012-02-28 17:00:00,494.15206588240727
2012-02-28 18:00:00,499.99744096054764
2012-02-28 19:00:00,277.33727163578914
2012-02-28 20:00:00,196.42032230163434
2012-02-28 21:00:00,152.43116868420066
2012-02-28 22:00:00,110.12045071146741
2012-02-28 23:00:00,54.78959496331531
2012-02-29 00:00:00,23.088324994119596
2012-02-29 01:00:00,7.682477187239923
2012-02-29 02:00:00,4.994520029252401
2012-02-29 03:00:00,2.746914366217393
2012-02-29 05:00:00,23.15773923028709
2012-02-29 06:00:00,83.0272852086336
2012-02-29 07:00:00,276.27473506584994
2012-02-29 08:00:00,492.5825238247958
2012-02-29 09:00:00,95.67621803646932
2012-02-29 10:00:00,60.89285736992326
2012-02-29 11:00:00,63.673263850592036
2012-02-29 12:00:00,65.94311118866727
2012-02-29 13:00:00,93.45505270607029
2012-02-29 14:00:00,93.087549619617
2012-02-29 15:00:00,135.83154098365523
2012-02-29 16:00:00,125.38263328554281
2012-02-29 17:00:00,308.8848414216884
2012-02-29 18:00:00,180.32953531918002
2012-02-29 19:00:00,244.6250579287496
2012-02-29 20:00:00,105.6989961209208
2012-02-29 21:00:00,77.34233481123435
2012-02-29 22:00:00,59.1248608994945
2012-02-29 23:00:00,44.321792398814715
2012-03-20 00:00:00,25.734367682650742
2012-03-20 01:00:00,16.459587998759243
2012-03-20 02:00:00,4.642564589963639
2012-03-20 03:00:00,3.5997072496778326
2012-03-20 04:00:00,3.5550515635251982
2012-03-20 05:00:00,22.08079301571511
2012-03-20 06:00:00,119.50815008487314
2012-03-20 07:00:00,125.64420368270923
2012-03-20 08:00:00,537.7580247779665
2012-03-20 09:00:00,342.7770480929662
2012-03-20 10:00:00,164.2867607058983
2012-03-20 11:00:00,169.76429865572754
2012-03-20 12:00:00,225.76296328101787
2012-03-20 13:00:00,226.5408427149502
2012-03-20 14:00:00,220.07440751931588
2012-03-20 15:00:00,239.96930462991074
2012-03-20 16:00:00,324.8422560746211
2012-03-20 17:00:00,641.4574351028347
2012-03-20 18:00:00,648.3123304280971
2012-03-20 19:00:00,478.7265948775094
2012-03-20 20:00:00,311.2004084829713
2012-03-20 21:00:00,242.61558495722338
2012-03-20 22:00:00,142.98878959106406
2012-03-20 23:00:00,75.84741079533963
2012-03-21 00:00:00,43.064664353640445
2012-03-21 01:00:00,19.457643712561442
2012-03-21 02:00:00,9.94526889278676
2012-03-21 03:00:00,5.339207548407925
2012-03-21 04:00:00,5.163297423374798
2012-03-21 05:00:00,29.17629897656663
2012-03-21 06:00:00,147.4770739290492
2012-03-21 07:00:00,222.69678043602337
2012-03-21 08:00:00,231.4142365024058
2012-03-21 09:00:00,323.58853219877506
2012-03-21 10:00:00,156.40525826179407
2012-03-21 11:00:00,148.4677796313315
2012-03-21 12:00:00,226.42096047311938
2012-03-21 13:00:00,222.2519161113353
2012-03-21 14:00:00,214.69272010470863
2012-03-21 15:00:00,223.90281893355248
2012-03-21 16:00:00,350.24377543631584
2012-03-21 17:00:00,703.6251548903348
2012-03-21 18:00:00,726.7307292035892
2012-03-21 19:00:00,537.0587571216555
2012-03-21 20:00:00,351.36723523830716
2012-03-21 21:00:00,234.20657798674205
2012-03-21 22:00:00,210.49347706209372
2012-03-21 23:00:00,120.32081685607959
2012-03-22 00:00:00,62.8151112483584
2012-03-22 01:00:00,20.763200818026572
2012-03-22 02:00:00,13.182813072284768
2012-03-22 03:00:00,7.3156174322542284
2012-03-22 04:00:00,4.672131942528262
2012-03-22 05:00:00,22.923559011964333
2012-03-22 06:00:00,146.39103830961002
